warehouse_name,warehouse_id,warehouse_capacity,reference,brand,model,manufacture_country,manufacture_year,unit_price_mad,stock_quantity,total_value_mad,tire_id,warehouse_tire_id
magaza 2,MOR2511150923W2,10000,195/65 R15 91T,Michelin,,ES,2025,820.0,16,13120.0,723a19a2-f755-4713-be24-86c148e1c420,cf49a3cd-db05-40dd-bf27-06210cd38037
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Boto,,CN,2025,420.0,4,1680.0,ae76590f-d989-486c-9de7-d59d7c3f17a5,c38e6c46-4e39-44c7-8f2b-16fc0a09e279
magaza 2,MOR2511150923W2,10000,155/70 R13 75T,Triangle,,CN,2025,340.0,0,0.0,bc27f089-e1a5-4857-87db-4f3f5d910f0c,a43d1d00-1d91-4f83-a6b5-f1fcb8d06a0c
magaza 2,MOR2511150923W2,10000,750 R18,Lassa,,TR,2025,940.0,3,2820.0,b96dedb3-e8ff-499e-ab66-55fdf37a7269,096ec562-9632-4981-9f44-82d5e5bcf761
magaza 2,MOR2511150923W2,10000,185/65 R14 86H,Petlas,,TR,2025,440.0,2,880.0,30ad49fd-8427-4b9c-a95c-a4177071f7df,4df2725d-50cf-4e00-bdcc-f724b798357d
magaza 2,MOR2511150923W2,10000,215/65 R16 98T,Lassa(Revola),,TR,2026,850.0,0,0.0,9e2ef2e8-134c-43fc-86e7-4419f631d96b,506d68d5-d3e7-479e-bc0d-600dcced43b6
magaza 2,MOR2511150923W2,10000,195/55 R16 87V,Lassa,,TR,2025,680.0,2,1360.0,47d3402a-0fca-4b24-b354-3d583345f486,b18e0240-9301-4939-a248-3ffb1fb732c8
magaza 2,MOR2511150923W2,10000,185/65 R14 86H,Laufenn,,KR,2025,520.0,1,520.0,2f69683a-b761-4026-a690-166c264a330c,1f57cc97-2602-4aef-b4d0-28f641880ce6
magaza 2,MOR2511150923W2,10000,155/80 R13 79T,Lassa,,TR,2025,460.0,1,460.0,b9ee70cd-77d0-4a7f-a2ec-f1ca08291238,f2512702-810b-4ba0-80cf-5103b3718dee
magaza 2,MOR2511150923W2,10000,195/50 R15,Delinte,,TR,2025,480.0,1,480.0,998e8bb1-ff2a-46ce-bdc0-1e6a698ab7e8,4ac8b207-9216-46e6-9f28-edfba1981dd8
magaza 2,MOR2511150923W2,10000,225/45 R19,Delinte,,TR,2025,1000.0,1,1000.0,b17f73b5-72cf-40b4-89ea-9add7b32b749,d7686373-4c66-420e-b27d-4c516025f4a7
magaza 2,MOR2511150923W2,10000,185/70 R14 88T,Lassa,,TR,2025,590.0,1,590.0,85cdbb2b-1a26-4b5d-a0e2-bfa5640c1b77,ed59cc72-843e-4ca1-950d-33ae09510e7e
magaza 2,MOR2511150923W2,10000,195/65 R15 91T,Laufenn,,KR,2025,480.0,1,480.0,a870801b-832f-42d0-8266-a9cb3df398a8,2b59bd50-e991-4a1c-bb97-a4f86ed52577
magaza 2,MOR2511150923W2,10000,195/65 R15 91T,Triangle,,CN,2025,510.0,2,1020.0,e64cd9f5-0d39-4191-8612-10c9017c50ce,217156ae-8faa-4f9b-b1cb-a0fa55382d95
magaza 2,MOR2511150923W2,10000,195 R15,Triangle,,CN,2025,750.0,0,0.0,dea9c77e-d37e-4b7f-b502-6ffffa3f6a7d,1d68ea52-1c98-4d1e-bb57-3174a00a546c
magaza 2,MOR2511150923W2,10000,185/65 R14 86H,Lassa,,TR,2025,530.0,0,0.0,0e6342f5-fbc4-4d4d-862e-dd55f5766cf5,b7ac676b-b99f-4898-a7bd-5210131181db
magaza 2,MOR2511150923W2,10000,175/65 R14 82T,Leao,,CN,2026,360.0,0,0.0,fc56e9bf-9982-4aec-b57b-84067fcc89a5,22eeabe7-1fad-481f-8f19-c044c23795db
magaza 2,MOR2511150923W2,10000,195 R15,Petlas,,TR,2025,820.0,0,0.0,4566b94c-4bbe-4e32-8884-ef18292fb845,adf5cfa4-1c20-4f96-89ae-67af87c25c85
magaza 2,MOR2511150923W2,10000,215/65 R16 98T,Delinte,,TR,2025,670.0,2,1340.0,caa0d065-2475-445c-a35b-b6d465fe2a94,c1fefe3f-971b-42a4-8c4d-445878db84c6
magaza 2,MOR2511150923W2,10000,205/60 R16 92V,Delinte,,TR,2025,600.0,0,0.0,22a7aaa6-2db1-42fd-ab2b-5e37716b6194,cd3ff395-0e10-4551-8675-5207e2e044e1
magaza 2,MOR2511150923W2,10000,225/75 R16 C,Petlas,,TR,2025,1100.0,7,7700.0,19089f2e-b8b9-421c-b740-a9c4f4765203,633d3720-2086-4776-9959-710a4a115d23
magaza 2,MOR2511150923W2,10000,175/70 R14 84T,Delinte,,TR,2025,415.0,0,0.0,76cb1a99-3634-4fe4-aaa2-8a765aedd6cc,64cff072-c5ae-4ee0-90b2-01603a8e6891
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Delinte,,TR,2025,570.0,0,0.0,4d0669be-3b0a-44c7-83ad-75a9ad1d232a,729d7fa5-63dd-49df-a0b0-94517cb8741f
magaza 2,MOR2511150923W2,10000,195/55 R16 87V,Boto,,CN,2025,500.0,3,1500.0,a3627c0a-9e70-4ecd-b900-c612a66e005c,87f09dc2-deb1-4986-a9a2-38636c8f190d
magaza 2,MOR2511150923W2,10000,215/65 R17 99V,Firestone,,US,2025,900.0,2,1800.0,da83de78-5c80-4ac7-806a-ad146e7407b6,2b271ddc-a876-4a4e-b629-ef81c64dfcdf
magaza 2,MOR2511150923W2,10000,205/60 R16 92V,Petlas,,TR,2025,610.0,1,610.0,34d1ad79-8392-4b71-be61-f2dd95b15dae,e8b751c4-e223-4497-af96-db11127174a1
magaza 2,MOR2511150923W2,10000,195/65 R15 91T,Lassa,,TR,2025,580.0,2,1160.0,395015bf-6e0e-4b37-8a69-abaebde9064d,a799b038-b97d-461f-8a14-45f5ef40c9b7
magaza 2,MOR2511150923W2,10000,215/70 R15 98T,Doubleking,,CN,2026,800.0,1,800.0,303aa096-ab22-4e5f-95bd-688353c40ac8,036ee492-eca0-44e1-a925-cbcf7939b97b
magaza 2,MOR2511150923W2,10000,195/75 R16 C,Goodyear,,US,2025,980.0,1,980.0,5805acbc-855c-469e-b623-de04679a8b6e,a56899e2-2cdf-4329-a254-aab78310f257
magaza 2,MOR2511150923W2,10000,11/80 R 22.5,Hankook,,HU,2025,3700.0,0,0.0,739cf93d-3bca-4e16-be53-cd300ec9a0d1,0cfe4a72-4ad5-4a34-922e-e1636e9525b8
magaza 2,MOR2511150923W2,10000,155 R12 C,Leao,,CN,2026,365.0,0,0.0,f1022540-ffc4-43b7-b8b0-117f127e0f35,f9377862-cfaf-4b22-b420-d31cac8e58f8
magaza 2,MOR2511150923W2,10000,175/65 R14 82T,TIANFU,,CN,2026,350.0,2,700.0,b6acc393-e1ff-4eed-a8d7-f9e5b7d2ccf3,f3c74050-2b29-4377-8507-5c2d2746c92f
magaza 2,MOR2511150923W2,10000,195/65 R15 91T,Hankook,,HU,2025,580.0,4,2320.0,d1945b8d-c6cd-443f-a640-2841bbbc69a2,b3ad69e3-5f07-4508-b4bd-b63bdd2d851d
magaza 2,MOR2511150923W2,10000,"8,5 r17,5",Triangle,,CN,2025,1400.0,1,1400.0,34c1b368-352c-40fc-9e23-36ffec9506cc,ce9f8443-0754-412f-bf1e-90d5985f6c12
magaza 2,MOR2511150923W2,10000,195/60 R15 88H,Petlas,,TR,2025,530.0,0,0.0,57e38823-754c-4bcb-9dc0-c720f1ce0d8b,df8cc5e5-9fb8-4c5f-bbc0-e225d1e83901
magaza 2,MOR2511150923W2,10000,165 R13,Boto,,CN,2025,530.0,0,0.0,c59baf06-aca5-4137-b6b7-c538e6427f29,e7823b5e-19aa-4f99-aff5-57c4c0047083
magaza 2,MOR2511150923W2,10000,11 R22.5,temsen,,CN,2026,2600.0,8,20800.0,83c35fa3-f073-43e3-9055-dd61d718a153,544db1c1-b224-4730-92d1-f43a067f166e
magaza 2,MOR2511150923W2,10000,225/75 R16 C,Lassa,,TR,2025,1200.0,0,0.0,43a00b26-f8f3-47f1-a965-6aa7344929fe,95965385-0cec-4994-a37b-2f673f84a0dc
magaza 2,MOR2511150923W2,10000,195/75 R16 C,Lassa,,TR,2025,1050.0,3,3150.0,7d8b3763-0daf-414d-a21b-0fc73e424d47,20306291-f8d3-42ca-a7c8-1a5450965a80
magaza 2,MOR2511150923W2,10000,11 R22.5,Petlas,,TR,2025,2850.0,4,11400.0,ad9dc390-cc99-428f-b9fb-552588f508c6,045a105f-f500-48e8-b711-8ac8830f28e9
magaza 2,MOR2511150923W2,10000,185/60 R14 82H,Petlas,,TR,2025,500.0,2,1000.0,2a49351d-a3a9-484e-8837-cf52eb440f62,c6c5dbcd-07a2-40f5-9ae7-01364f4692b4
magaza 2,MOR2511150923W2,10000,185/60 R14 82H,Lassa,,TR,2025,500.0,0,0.0,9364d6ea-3236-45aa-8901-b58f551d753a,3b67d0f0-a268-415e-ad30-511c212fca67
magaza 2,MOR2511150923W2,10000,175/65 R14 82T,Nexen,,KR,2025,400.0,0,0.0,2d6394e6-4a85-41a1-a9d1-d45bc58c4e38,f74d0320-f66c-43be-819b-b9282be43a23
magaza 2,MOR2511150923W2,10000,8.5 R17.5,Lassa,,TR,2025,1850.0,27,49950.0,9d5f5451-87bc-44ab-bc43-10caca4d4382,2fe7d963-c3c0-4cf3-b713-10389024568b
magaza 2,MOR2511150923W2,10000,205/65 R15 94V,Petlas,,TR,2025,700.0,0,0.0,715ced5b-1625-461b-a67d-1dda6242c1fc,afdfc3b6-6c63-40f3-b08a-784bbf1a668d
magaza 2,MOR2511150923W2,10000,165 R13,Lassa,,TR,2025,650.0,4,2600.0,0933155f-0688-43a4-86d0-6987108bdfce,3de44878-cf2c-4758-bab0-3f4cfffb1896
magaza 2,MOR2511150923W2,10000,175/70 R14 84T,Montreal,,CA,2025,360.0,6,2160.0,22368153-55fd-40e3-988a-6ee571704628,da173a38-4d4b-453d-bbcf-3d91bb6221d9
magaza 2,MOR2511150923W2,10000,185/60 R15 84H,Petlas,,TR,2025,490.0,0,0.0,8a3499cc-66e9-4c06-a978-9ec00b33a643,19f9e6df-6c8a-4629-a84c-b2e3979563ec
magaza 2,MOR2511150923W2,10000,225/60 R17 99H,Hankook,,HU,2025,1400.0,0,0.0,dcc2a6d9-0954-4bae-916f-6788c8203238,1d14a8df-4d10-475a-a254-9ea7d7e4d688
magaza 2,MOR2511150923W2,10000,195/55 R15 85H,Nexen,,KR,2025,450.0,1,450.0,c0a5933e-d3c0-445b-b289-6e2504265cb5,d044913a-220c-4ffb-ad13-bb9870e9329a
magaza 2,MOR2511150923W2,10000,205 R14,Petlas,,TR,2025,800.0,1,800.0,235c73ae-051d-4af0-9e35-851360174923,aafb5a07-a0a9-4a9f-b6f0-a91db10ca699
magaza 2,MOR2511150923W2,10000,195/60 R15 88H,Delinte,,TR,2025,500.0,2,1000.0,0b9a96c9-57ec-4f4d-b825-c9bca34e2a7b,aba9ab9e-6eca-4209-b7f2-3c363bcfd5a2
magaza 2,MOR2511150923W2,10000,225/60 R17 99H,Laufenn,,KR,2025,980.0,2,1960.0,4b3aa839-84a5-4dbd-ad40-20f633acd464,afe1c916-b7d8-48f2-ac58-618e4649d05b
magaza 2,MOR2511150923W2,10000,215/75 R16 C,Petlas,,TR,2025,1000.0,1,1000.0,0475d77b-52d8-489b-bd30-e9150d3360c4,8bd4d6c1-01ed-4efb-9d46-cd69abf143c5
magaza 2,MOR2511150923W2,10000,215/75 R16 C,Dunlop,,GB,2025,1050.0,2,2100.0,8804217e-f080-4382-b0a5-54c0dc07fd64,b478c268-ca0a-4f1f-b45d-15f4ae21058a
magaza 2,MOR2511150923W2,10000,205/70 R15 96T,Petlas,,TR,2025,800.0,1,800.0,2ea0eb88-f587-4f3f-8665-4aaae5d583cd,cb55dae4-efc2-48ec-9eb2-ebef6e55d0af
magaza 2,MOR2511150923W2,10000,165 R13,Triangle,,CN,2025,520.0,0,0.0,a25672d1-ce07-466c-8e6f-449f907e9a54,8f494ea7-f69e-457b-9523-23d5b891e058
magaza 2,MOR2511150923W2,10000,235/65 R16 103T,Michelin,,ES,2025,1700.0,0,0.0,fd384c36-cf05-4746-aeea-d82e272629b0,67cec3f4-ad4c-4519-b884-d828011c40f5
magaza 2,MOR2511150923W2,10000,155 R12 C,Rotalla,,CN,2025,360.0,0,0.0,3d80bffa-c8f2-408e-be74-c2207d5017e8,753115de-3bf0-4426-b9b2-5df2623bf2c8
magaza 2,MOR2511150923W2,10000,225/50 R17 94V,Boto,,CN,2025,770.0,0,0.0,74aba15b-80eb-487f-a863-c2770b1276c2,02097959-7587-453a-b0a5-0d9719965b7e
magaza 2,MOR2511150923W2,10000,165 R13,Lassa(Green),,TR,2026,0.01,1,0.01,b99c11f7-7c6f-4d85-8419-64c496597b5d,c618e4bf-61f0-45df-b0a4-a7ca0f685ce7
magaza 2,MOR2511150923W2,10000,175/65 R14 82T,Triangle,,CN,2025,400.0,4,1600.0,b7cfbbe8-1984-417a-8c05-3efb33510473,e21baadd-9742-4b6a-a1fe-075d3801f834
magaza 2,MOR2511150923W2,10000,175/70 R14 84T,Lassa,,TR,2025,495.0,1,495.0,3b8248d7-2e7a-47e9-b8dd-24a724961aeb,0b3ca7a9-e684-42cf-a8bb-813eaac72653
magaza 2,MOR2511150923W2,10000,9.5 R17.5,Constancy,,CN,2025,1700.0,0,0.0,e170e4e3-5f46-4916-9104-c550b4de9d55,f5ecb452-fd3b-4937-9005-e9f0dd82fd46
magaza 2,MOR2511150923W2,10000,235/45 R17 94V XL,Semperit,,AT,2025,1000.0,0,0.0,a55ddac8-0bf1-4a95-ad47-cdffd1cfc869,5506a567-2ae5-410a-83db-7375af49eaca
magaza 2,MOR2511150923W2,10000,9.5 R17.5,Bridgestone,,JP,2025,3100.0,0,0.0,9801202a-4746-49da-addd-2aadfe02b1f4,6919bf0d-5434-49b1-9a20-420e4326085b
magaza 2,MOR2511150923W2,10000,205/55 R16 91V,Rotalla,,CN,2025,480.0,2,960.0,ff45e728-6cc2-4444-bbca-8d069b8c1ed6,4d3dc482-b443-42e2-b1a8-3b3811eed1de
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Lassa,,TR,2025,515.0,5,2575.0,4b474ea9-5cc7-45af-9bcb-d094596670cc,a9db4669-69ae-4b8e-8c3b-572f095269b9
magaza 2,MOR2511150923W2,10000,175/70 R14 84T,Lassa(Green),,TR,2026,500.0,26,13000.0,a3d12439-eed3-4605-9b99-dfab98262017,4aab065c-5b86-4441-a9c1-24bc79971adb
magaza 2,MOR2511150923W2,10000,225/40 R18 92V XL,Matador,,SK,2025,850.0,1,850.0,786b529e-fe91-44e6-ab74-430ad811fe2e,836583a9-d327-4a6c-839c-2d14b770664b
magaza 2,MOR2511150923W2,10000,155/80 R13 79T,Petlas,,TR,2025,370.0,2,740.0,1fabd0a3-7bdd-48d9-b865-214e23c38e4a,ab9896e2-4625-418a-9706-b68b707f6b1e
magaza 2,MOR2511150923W2,10000,225/40 R18 92V XL,SAILUN,,CN,2026,720.0,1,720.0,b3ae67dd-ebb0-42e5-98e5-f99994bdd73a,f7620ef6-6502-43c2-96b7-26fa5c4bd8cd
magaza 2,MOR2511150923W2,10000,205/50 R17 89V,zeetex,,ID,2026,680.0,1,680.0,f79ad8e2-efc9-470f-9b48-8c3d4ffb4cb1,30076a17-742d-47de-93cd-199d898c2ece
magaza 2,MOR2511150923W2,10000,205/55 R16 91V,Lassa(Revola),,TR,2026,0.01,3,0.03,606eb762-e736-4741-bfed-331d2023623a,6c3bf547-3e24-4357-ab94-e002074bfe9d
magaza 2,MOR2511150923W2,10000,225/55 R18 98V,Lassa,,TR,2025,1000.0,2,2000.0,a9c79408-4ccc-403f-b53a-b09d998c4f85,a54ca534-4ddd-4892-a7a4-ef0db5cf284c
magaza 2,MOR2511150923W2,10000,165/60 R14 75H,Petlas,,TR,2025,400.0,2,800.0,21cfbfb0-7930-4505-b9d9-56ae5d6f65d1,0387517b-bfb1-45c5-9014-d2dfad962a45
magaza 2,MOR2511150923W2,10000,165/60 R14 75H,Sailun,,CN,2025,370.0,2,740.0,19cb559b-b00f-4693-9b72-791510172e67,5433c984-4740-4569-a290-0cfa835e083d
magaza 2,MOR2511150923W2,10000,195 R15,Boto,,CN,2025,680.0,0,0.0,9c5e6e2b-2a8f-4741-a87f-dd143dc0edc1,f7c0dbf0-b042-4970-bad9-b0addeb5c214
magaza 2,MOR2511150923W2,10000,235/65 R16 103T,Lassa,,TR,2025,1150.0,2,2300.0,fe5e2286-e231-47c3-a9ef-3b222f007d06,05f08b4d-2a92-49a7-98a6-f6907f5d9a14
magaza 2,MOR2511150923W2,10000,165/70 R13 79T,Lassa,,TR,2025,450.0,1,450.0,63b76c6b-58fd-40f3-ae3a-b5bed85af481,aa11bc59-ac6d-4abd-868d-3922193639aa
magaza 2,MOR2511150923W2,10000,205/50 R17 89V,Laufenn,,KR,2025,790.0,1,790.0,72dd4ab9-496a-429d-9b45-c44520327696,da44dcfc-d8ef-42ac-b295-563815ee23d5
magaza 2,MOR2511150923W2,10000,205/60 R16 92V,Lassa,,TR,2025,710.0,1,710.0,3dc399c7-05bd-4ca8-ac22-3c560a204173,be4b41e6-badb-4349-9a20-924cd8e6f797
magaza 2,MOR2511150923W2,10000,195/55 R16 87V,Goodyear,,US,2025,750.0,6,4500.0,85ff073e-6c35-4188-8227-0cbbd6d873a5,42c4b0ef-67ce-4573-a38f-902c7e724904
magaza 2,MOR2511150923W2,10000,155 R12 C,Petlas,,TR,2025,440.0,0,0.0,88c6d509-44ed-40d2-b771-63bc3b8cd1f7,5daabb62-91ca-4d51-ba5d-0f7b55a9e263
magaza 2,MOR2511150923W2,10000,225/50 R17 94V,Montreal,,CA,2025,680.0,0,0.0,ae63affd-a982-4bd8-a107-49a2eeea1973,ac9b027b-4397-47a1-a6c0-ebec504bb066
magaza 2,MOR2511150923W2,10000,225/40 R18 92V XL,Delinte,,TR,2025,660.0,2,1320.0,2da1ce45-2e15-422b-8dcc-82c1d0a45b57,6ab672f6-9d97-487a-8080-700178f3a0c7
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Goodyear,,US,2025,560.0,0,0.0,bfd38187-1177-4625-be41-6fc67b94df07,4a29b5b8-8137-4dbc-b3a1-e1fb6bacd023
magaza 2,MOR2511150923W2,10000,175/70 R13 82T,Petlas,,TR,2025,380.0,1,380.0,f63274aa-bba3-4c99-b9cb-f6e16070ad8c,b9ecb6d0-e037-4a37-9b60-b98b46c114d1
magaza 2,MOR2511150923W2,10000,175/70 R14 84T,Rotalla,,CN,2025,0.01,2,0.02,c2b6456b-7ae3-4f35-bb8d-cb138477e84d,93b3fbfe-abcf-4b4d-99fc-436ffc26e15c
magaza 2,MOR2511150923W2,10000,225/50 R17 94V,zeetex,,ID,2026,700.0,3,2100.0,d821bd32-ae45-44a2-87dc-f3b5ccd065c5,f85a2205-1975-4cd6-bd6b-3cbee9641066
magaza 2,MOR2511150923W2,10000,185/65 R14 86H,Lassa(Atracta),,TR,2026,560.0,1,560.0,ee636d41-76ce-4de6-b199-88588b1d5785,4f3cf53f-7780-404f-88e6-cc510f9c53fe
magaza 2,MOR2511150923W2,10000,205/60 R16 92V,Landspider,,CN,2026,550.0,2,1100.0,8b886c40-feae-43bd-90f2-3ca86136238e,1e9d1d7c-cdb0-4e19-90a0-2d281b2d2648
magaza 2,MOR2511150923W2,10000,205/55 R16 91V,Momo,,IT,2026,530.0,1,530.0,84fb6bc4-d53c-4275-8b32-e28d47d71295,2b99a34d-dfa2-4c50-af45-85ce47e8672e
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,CITY STAR,,CN,2026,0.01,0,0.0,197897a3-1880-450e-b051-6e92e8a243c4,665d9a48-8641-41ca-965c-d7afc3aa5a97
magaza 2,MOR2511150923W2,10000,165/70 R13 79T,Triangle,,CN,2025,360.0,0,0.0,af4dbde9-4045-4b03-bc18-e9a5283fc06d,9c8384ca-8097-425f-af02-40e83920b078
magaza 2,MOR2511150923W2,10000,215/55 R16 93V,Lassa(Revola),,TR,2026,800.0,4,3200.0,ef32686e-4024-4989-bfb8-225eeba76f30,858edab1-76b7-4595-99fb-a4d0b3e7426e
magaza 2,MOR2511150923W2,10000,195/50 R15,Leufenn,,HU,2025,490.0,6,2940.0,6f1ef9e0-c41d-41d0-9f82-7fd6692a10fe,76c8bee9-513f-4ef3-aebe-d0b6ccc0c20b
magaza 2,MOR2511150923W2,10000,165/70 R13 79T,Debica,,PL,2025,380.0,1,380.0,7df199fe-c406-416b-85c9-144dccc0a9f5,5c23faef-f7d4-4db2-b68b-e467d7d79fcc
magaza 2,MOR2511150923W2,10000,195 R14,Laufenn,,KR,2025,700.0,1,700.0,b3c3e613-4c7d-4c67-a49b-956a6be1638a,795ecdfe-9e46-46c0-b216-03ca31bc4085
magaza 2,MOR2511150923W2,10000,205/75 R16 C,Petlas,,TR,2025,1000.0,1,1000.0,d9ad3702-8538-4afe-bcae-27a88ecc56ae,1f1f2ec9-33b0-495a-9680-2a8087b1e5b8
magaza 2,MOR2511150923W2,10000,255/40 R18 99V XL,Rotalla,,CN,2025,1100.0,4,4400.0,6b3d7473-1d7a-46f8-8ad2-96da8c4d3f58,7d2a9a08-ebb5-48a1-b32b-981f90594bd7
magaza 2,MOR2511150923W2,10000,195 R14,Dunlop,,GB,2025,800.0,3,2400.0,d449e73c-8e3a-46f5-a599-514ee82c4565,ea749cc3-95a4-4179-bc39-2fd2d05c67a6
magaza 2,MOR2511150923W2,10000,205 R14,Triangle,,CN,2025,750.0,0,0.0,5502d65c-250a-48d4-b700-dc66689652d0,433ece70-b7a7-4888-938c-39a57e8b2c2d
magaza 2,MOR2511150923W2,10000,195 R14,Milestone ,,IT,2026,650.0,1,650.0,56443e0c-e7c9-4d56-958f-f91df99321cf,b95a3e56-445d-4a8f-877a-1f0e08bfc480
magaza 2,MOR2511150923W2,10000,205/65 R15 94V,Lassa,,TR,2025,650.0,1,650.0,738b803d-e498-442d-935f-6e3847598148,ffc1df75-1bb8-4485-9f17-0d2840a1c5d1
magaza 2,MOR2511150923W2,10000,255/40 R20,Rotalla,,CN,2025,1100.0,0,0.0,889b0162-3ed9-40cb-a559-cac99e78aca3,3f985464-6deb-47ea-9488-9a454a30c82d
magaza 2,MOR2511150923W2,10000,185 R14,Dunlop,,GB,2025,750.0,5,3750.0,3001dc9d-67b2-4eb8-9594-310f7c4d94c4,912cee07-fc90-47d0-9b6a-0208667d614a
magaza 2,MOR2511150923W2,10000,225/45 R17 91V XL,Lassa,,TR,2025,800.0,4,3200.0,6440b7df-02d3-48f3-9fc4-0a6388d04f81,04470766-af8c-42b0-b01a-6d16401dcb51
magaza 2,MOR2511150923W2,10000,225/60 R17 99H,Nexen,,KR,2025,1000.0,8,8000.0,58c5f607-dbc3-4b77-bda4-fb934c0a47bd,51af9bc4-4f27-4b4d-a208-81e540a36db4
magaza 2,MOR2511150923W2,10000,225/55 R17 97V,Delinte,,TR,2025,480.0,1,480.0,268d3baf-dabb-44b1-841f-0407c5061582,e1f5f7dc-bef8-4e39-af34-e1e1d009af65
magaza 2,MOR2511150923W2,10000,195 R14,Triangle,,CN,2025,670.0,0,0.0,71b3ac17-fe44-44ac-9f35-baefec4ec8c8,fda97752-69a7-4d52-a0cc-a595a7bcce2c
magaza 2,MOR2511150923W2,10000,225/70 R15 100T,Starmaxx,,TR,2025,930.0,0,0.0,1f500ef6-edf8-46d1-a341-e45a436dd268,8a6f49dc-6de7-4e95-8b82-a7c7760cd21c
magaza 2,MOR2511150923W2,10000,235/55 R17 99V XL,Semperit,,AT,2025,1000.0,0,0.0,3cff457c-ec8a-4689-86c8-2f579512c162,d11f7006-5d49-4182-92b3-10e9bb405624
magaza 2,MOR2511150923W2,10000,215/75 R16 C,Lassa,,TR,2025,1150.0,5,5750.0,43185448-5eb8-4bb8-9e1e-89c16fcceabc,645e45a1-e9a7-41ee-ae75-ac572ca3b592
magaza 2,MOR2511150923W2,10000,195 R14,Starmaxx,,TR,2025,720.0,6,4320.0,6179f383-284e-49cd-b3a2-1747176a1260,b175cc3e-ceb8-4249-acde-46088e00ba24
magaza 2,MOR2511150923W2,10000,"13 r22,5",Petlas,,TR,2025,3800.0,1,3800.0,9c67a672-4ce6-432a-b504-732f83648829,004c6e3d-768c-4d39-9423-e89adb05256a
magaza 2,MOR2511150923W2,10000,185 R14,Petlas,,TR,2025,690.0,0,0.0,9c704ce5-a3c7-46e7-a298-3a4a2ab9d153,9edfe6e3-a432-4579-a96c-a2ebc08e6c85
magaza 2,MOR2511150923W2,10000,225/60 R18 100H,Laufenn,,KR,2025,950.0,0,0.0,ca1452eb-8cfb-402e-9e0a-4a99e8de00be,901b0b2d-e976-46b3-91f0-cc68d18eeb6e
magaza 2,MOR2511150923W2,10000,195/55 R17 88V,Delinte,,TR,2025,650.0,0,0.0,a22ac68b-6062-49c8-a64c-43f7ab16db11,3037eb08-d147-42ff-bbb9-441dc61e0274
magaza 2,MOR2511150923W2,10000,215/55 R16 93V,Double Coin,,CN,2025,700.0,1,700.0,53eb15d2-c842-48b9-b411-97ad549c9dd0,da2f6ed5-68bd-4dde-819e-37cfe0e850c3
magaza 2,MOR2511150923W2,10000,255/35 R19 96V XL,Rotalla,,CN,2025,1050.0,3,3150.0,bad91f6f-0d09-41f9-a17d-0f796f86bb40,8a6de4d6-563a-4b62-9408-6a5c7b7b9962
magaza 2,MOR2511150923W2,10000,165/65 R14,Lassa,,TR,2025,430.0,1,430.0,4a9aaa4e-2084-4009-9dda-b68b1b0472ce,fcc77b21-307d-4c59-a76a-9ad85c16f9dc
magaza 2,MOR2511150923W2,10000,205/45 R17 88V XL,Laufenn,,KR,2025,750.0,3,2250.0,e42c4abe-088d-4cc6-b952-23eaf4f6be9b,9a806044-5798-41ba-84d4-3b50f40e2412
magaza 2,MOR2511150923W2,10000,315/80 R22.5,Petlas,,TR,2025,3800.0,0,0.0,2d0ef19f-d11c-4e76-aa94-d8a70062acfa,4b7a7950-e2d1-4678-95a6-d5cb36a029df
magaza 2,MOR2511150923W2,10000,195/60 R16 C,Lassa,,TR,2025,900.0,1,900.0,10b96300-d0f6-46a6-9903-a34c2bbf7489,756901dc-0718-4b4f-8542-0c78720702ba
magaza 2,MOR2511150923W2,10000,205/45 R17 88V XL,Rotalla,,CN,2025,690.0,7,4830.0,d4f00e03-4b69-4872-aad0-5f50fe33905c,390d0735-1523-4be9-ac2a-d81d9d18f926
magaza 2,MOR2511150923W2,10000,750 R16,Seha,,TR,2026,750.0,0,0.0,85d5beef-2cdf-4bc4-be9d-67fddb9eaa5f,0777735a-da92-4a33-83d0-eaa2812c1355
magaza 2,MOR2511150923W2,10000,175/70 R13 82T,DVR,,CN,2026,360.0,1,360.0,5e359993-03f6-4bd7-b135-cc5803cb24f0,a10aa8cb-8220-484e-8dc5-6eb6637bc239
magaza 2,MOR2511150923W2,10000,225/70 R15 100T,Lassa,,TR,2025,995.0,13,12935.0,c38f6780-914d-4076-8194-b56f36831774,adbaa530-4280-4dda-86f8-7a0cb787cc67
magaza 2,MOR2511150923W2,10000,225/45 R17 91V XL,Laufenn,,KR,2025,650.0,1,650.0,21debfe1-3dca-4acd-90a8-4d92e355ac45,b52645a6-e208-411c-a97d-5cc4166f9aee
magaza 2,MOR2511150923W2,10000,175/65 R14 82T,Lassa(Green),,TR,2026,595.0,16,9520.0,c13f2b95-6f65-4f17-868a-e3c842554ea1,67e3429b-d88f-4787-ba90-e5ecdaaa3117
magaza 2,MOR2511150923W2,10000,175/70 R13 82T,Lassa,,TR,2025,495.0,5,2475.0,3433c542-3646-4b08-b87d-74fd93574149,68f9e292-1932-4a55-90e7-6d779119cf66
